post_owner.username,media_id,statistics.comment_count,statistics.like_count,duration,creation_time_tw,modified_time_tw,is_file_exist
thetiffanychen,2168956233510797,126,54922.0,15.51,2025-09-23 20:39:06+08:00,2025-09-28 21:39:13+08:00,Yes
thetiffanychen,26539421305645579,119,34170.0,68.07,2025-09-30 21:12:17+08:00,2025-10-06 04:32:23+08:00,Yes
thetiffanychen,1274770258040676,210,67041.0,81.6,2025-10-01 20:23:21+08:00,2025-10-20 10:43:28+08:00,Yes
thetiffanychen,3938946979572042,107,26363.0,128.5,2025-10-02 20:10:28+08:00,2025-10-04 21:50:33+08:00,Yes
thetiffanychen,2746239639067618,76,52419.0,28.12,2025-10-04 22:01:32+08:00,2025-10-22 08:51:39+08:00,Yes
thetiffanychen,1444030250702476,116,51152.0,56.5,2025-10-06 22:22:25+08:00,2025-10-12 00:02:30+08:00,Yes
thetiffanychen,1215681310148656,18,5544.0,65.63,2025-10-07 20:00:35+08:00,2025-10-09 22:41:17+08:00,Yes
thetiffanychen,2085486032215215,125,74014.0,68.63,2025-10-08 20:33:09+08:00,2025-10-13 23:43:54+08:00,Yes
thetiffanychen,1111263427733258,124,47719.0,67.2,2025-10-10 20:37:51+08:00,2025-10-27 14:07:56+08:00,Yes
thetiffanychen,1167206631956623,91,25650.0,15.8,2025-10-15 21:05:04+08:00,2025-10-20 23:05:10+08:00,Yes
thetiffanychen,4330718227212791,87,39351.0,59.88,2025-10-17 20:40:12+08:00,2025-10-23 01:20:18+08:00,Yes
thetiffanychen,1192719245928940,88,40332.0,119.4,2025-10-18 21:08:52+08:00,2025-10-24 01:08:59+08:00,Yes
thetiffanychen,1085784853674352,42,27923.0,39.07,2025-10-19 21:08:38+08:00,2025-10-26 16:28:44+08:00,Yes
thetiffanychen,4509435245956974,9,7021.0,104.97,2025-10-26 20:38:49+08:00,2025-10-29 22:08:54+08:00,Yes
thetiffanychen,960996709802321,116,46830.0,83.8,2025-10-28 20:58:55+08:00,2025-11-11 06:49:01+08:00,Yes
thetiffanychen,1607436016812019,10,5505.0,100.43,2025-10-30 20:34:36+08:00,2025-11-03 00:10:45+08:00,Yes
thetiffanychen,1404151497385986,129,25761.0,53.6,2025-10-31 20:42:59+08:00,2025-11-06 02:33:47+08:00,Yes
thetiffanychen,771661225428569,780,127992.0,67.23,2025-11-03 20:47:02+08:00,2025-11-20 16:17:09+08:00,Yes
thetiffanychen,3732972786840273,488,65768.0,71.03,2025-11-04 20:37:53+08:00,2025-11-21 13:28:01+08:00,Yes
thetiffanychen,3823888917919978,692,82608.0,68.34,2025-11-06 20:47:56+08:00,2025-11-22 18:38:03+08:00,Yes
thetiffanychen,1431207391858008,141,54234.0,61.87,2025-11-08 23:55:15+08:00,2025-11-22 03:15:23+08:00,Yes
thetiffanychen,878418774807215,72,25674.0,50.5,2025-11-10 21:39:20+08:00,2025-11-16 01:49:27+08:00,Yes
thetiffanychen,1377791700760190,70,31375.0,93.17,2025-11-12 20:36:59+08:00,2025-11-18 00:17:05+08:00,Yes
thetiffanychen,912363934900699,563,195147.0,12.1,2025-11-13 20:51:49+08:00,2025-11-28 10:01:57+08:00,Yes
thetiffanychen,3421569511357074,169,36725.0,62.4,2025-11-14 20:30:51+08:00,2025-12-03 00:40:58+08:00,Yes
thetiffanychen,1197687419193313,16,5773.0,67.87,2025-11-16 20:39:47+08:00,2025-11-18 22:09:55+08:00,Yes
thetiffanychen,1968978596985099,623,62325.0,66.11,2025-11-18 22:30:04+08:00,2025-12-04 01:00:10+08:00,Yes
thetiffanychen,2001694120560540,77,41853.0,90.87,2025-11-20 20:54:16+08:00,2025-12-09 15:34:21+08:00,Yes
thetiffanychen,1435191434864438,866,126579.0,15.17,2025-11-21 20:57:59+08:00,2025-12-06 17:28:06+08:00,Yes
thetiffanychen,4351254205158080,314,40364.0,61.37,2025-11-25 21:12:18+08:00,2025-12-14 18:13:27+08:00,Yes
thetiffanychen,26050703611232943,308,4809.0,98.57,2025-11-27 20:33:58+08:00,2025-11-30 20:44:03+08:00,Yes
thetiffanychen,854180204289069,65,19246.0,62.6,2025-11-28 21:25:36+08:00,2025-12-05 14:35:45+08:00,Yes
thetiffanychen,1943871672869946,280,9977.0,114.67,2025-11-30 20:51:46+08:00,2026-01-21 16:43:08+08:00,Yes
thetiffanychen,2134325213980611,376,131653.0,30.53,2025-12-01 21:24:45+08:00,2025-12-26 01:04:52+08:00,Yes
thetiffanychen,26032821406347414,93,33251.0,83.1,2025-12-03 09:10:42+08:00,2025-12-08 16:40:50+08:00,Yes
thetiffanychen,1607015807116048,188,9178.0,90.67,2025-12-03 20:32:17+08:00,2025-12-10 14:32:31+08:00,Yes
thetiffanychen,1594378551500584,264,51785.0,86.98,2025-12-05 20:56:44+08:00,2025-12-11 00:36:51+08:00,Yes
thetiffanychen,1223010479386516,31,12625.0,120.9,2025-12-07 21:02:46+08:00,2025-12-13 21:02:53+08:00,Yes
thetiffanychen,1447533183665888,171,74984.0,41.53,2025-12-08 21:13:49+08:00,2025-12-23 17:03:56+08:00,Yes
thetiffanychen,4546624062328477,82,13559.0,107.73,2025-12-11 20:56:32+08:00,2025-12-17 20:17:21+08:00,Yes
thetiffanychen,2298516253962096,73,17373.0,55.1,2025-12-13 21:00:34+08:00,2025-12-19 18:30:42+08:00,Yes
thetiffanychen,1883461839012499,144,63671.0,45.3,2025-12-18 21:00:05+08:00,2026-01-04 17:00:11+08:00,Yes
thetiffanychen,1216903180549089,45,16342.0,94.57,2025-12-22 20:52:49+08:00,2025-12-28 21:12:56+08:00,Yes
thetiffanychen,865160379683902,34,17295.0,37.48,2025-12-23 21:10:28+08:00,2025-12-29 12:10:34+08:00,Yes
thetiffanychen,1261927889209588,825,19731.0,94.93,2025-12-24 20:46:08+08:00,2025-12-30 11:06:15+08:00,Yes
thetiffanychen,751838214238161,177,23827.0,38.96,2025-12-25 21:01:19+08:00,2026-01-01 19:01:49+08:00,Yes
thetiffanychen,852222527849907,38,5435.0,97.63,2025-12-27 21:15:44+08:00,2025-12-30 00:05:49+08:00,Yes
thetiffanychen,1520135135748465,264,42604.0,26.66,2025-12-28 20:28:35+08:00,2025-12-30 20:39:08+08:00,Yes
thisgroupofpeople,1608110027098892,27,8112.0,9.1,2025-01-04 23:11:22+08:00,2025-07-04 01:18:03+08:00,Yes
thisgroupofpeople,2068157717341486,11,1970.0,39.97,2025-01-05 20:54:35+08:00,2025-01-25 18:30:56+08:00,Yes
thisgroupofpeople,1834060627311473,49,7094.0,5.07,2025-01-09 19:01:21+08:00,2025-05-01 10:58:29+08:00,Yes
thisgroupofpeople,865748466460487,14,2871.0,14.0,2025-01-25 23:38:03+08:00,2025-01-28 14:58:11+08:00,Yes
thisgroupofpeople,2098986434268836,73,10731.0,85.5,2025-02-02 19:03:10+08:00,2025-06-08 12:22:33+08:00,Yes
thisgroupofpeople,909022778246575,16,2362.0,21.45,2025-02-17 15:53:44+08:00,2025-03-02 21:30:59+08:00,Yes
thisgroupofpeople,1916075415667689,45,20350.0,38.23,2025-02-19 12:00:48+08:00,2025-08-05 13:45:08+08:00,Yes
thisgroupofpeople,1566979321187972,14,2296.0,16.14,2025-02-21 12:00:49+08:00,2025-03-02 21:32:53+08:00,Yes
thisgroupofpeople,1258170026170989,19,1918.0,28.17,2025-02-24 12:00:43+08:00,2025-03-02 21:36:13+08:00,Yes
thisgroupofpeople,1258499513006164,31,3755.0,9.73,2025-02-26 12:01:23+08:00,2025-05-18 15:12:15+08:00,Yes
thisgroupofpeople,736240685975717,17,3118.0,41.5,2025-02-28 12:00:55+08:00,2025-03-04 19:28:09+08:00,Yes
thisgroupofpeople,934344623101997,17,4610.0,43.77,2025-03-02 12:00:28+08:00,2025-03-03 22:40:34+08:00,Yes
thisgroupofpeople,1870538066939830,8,824.0,38.34,2025-03-03 12:01:32+08:00,2025-03-03 12:31:38+08:00,Yes
thisgroupofpeople,1425871525558448,73,7773.0,119.8,2025-03-05 12:01:01+08:00,2025-05-26 21:11:46+08:00,Yes
thisgroupofpeople,33752441481037170,16,2780.0,52.5,2025-03-07 12:01:33+08:00,2025-03-09 15:11:40+08:00,Yes
thisgroupofpeople,1926133974693693,6,2322.0,94.85,2025-03-10 12:01:30+08:00,2025-03-12 17:51:40+08:00,Yes
thisgroupofpeople,1202425655436298,114,8148.0,23.43,2025-03-12 12:00:47+08:00,2025-08-05 13:54:03+08:00,Yes
thisgroupofpeople,1414352876836555,20,1629.0,60.02,2025-03-14 12:00:45+08:00,2025-03-14 12:01:58+08:00,Yes
thisgroupofpeople,1565982821188790,21,1529.0,85.01,2025-03-17 12:01:34+08:00,2025-03-17 18:09:14+08:00,Yes
thisgroupofpeople,1212265794381921,7,1432.0,90.03,2025-03-19 12:01:10+08:00,2025-03-21 18:51:15+08:00,Yes
thisgroupofpeople,916871577686315,10,1638.0,71.01,2025-03-21 12:01:01+08:00,2025-03-23 15:51:07+08:00,Yes
thisgroupofpeople,918882443941226,9,1616.0,75.77,2025-03-24 12:02:05+08:00,2025-03-24 18:22:11+08:00,Yes
thisgroupofpeople,1271963248326807,13,2585.0,85.85,2025-03-26 12:21:03+08:00,2025-03-28 14:51:13+08:00,Yes
thisgroupofpeople,1294328769395177,28,10447.0,41.5,2025-03-31 12:01:39+08:00,2025-08-06 07:35:13+08:00,Yes
thisgroupofpeople,1414383636256060,18,4289.0,37.22,2025-04-02 12:00:31+08:00,2025-04-04 15:20:42+08:00,Yes
thisgroupofpeople,33611523745160145,19,2703.0,74.24,2025-04-04 12:01:41+08:00,2025-04-06 13:31:46+08:00,Yes
thisgroupofpeople,1695514838521236,20,2761.0,28.7,2025-04-06 16:51:38+08:00,2025-07-20 00:24:21+08:00,Yes
thisgroupofpeople,4190150997890655,15,1911.0,95.37,2025-04-07 12:01:54+08:00,2025-05-02 11:43:07+08:00,Yes
thisgroupofpeople,976541625051960,10,1480.0,40.06,2025-04-09 12:01:33+08:00,2025-04-11 18:31:39+08:00,Yes
thisgroupofpeople,2112599339582029,24,2110.0,60.91,2025-04-11 12:01:09+08:00,2025-05-01 09:28:04+08:00,Yes
thisgroupofpeople,1619085455779283,140,5308.0,67.41,2025-04-14 12:00:56+08:00,2025-06-01 17:42:15+08:00,Yes
thisgroupofpeople,1577458493471837,8,2245.0,93.7,2025-04-16 12:01:42+08:00,2025-04-18 16:51:49+08:00,Yes
thisgroupofpeople,1197219505811421,13,1979.0,48.0,2025-04-18 12:00:55+08:00,2025-06-15 20:30:02+08:00,Yes
thisgroupofpeople,2374894006274584,11,1225.0,62.5,2025-04-21 12:01:11+08:00,2025-06-15 20:29:46+08:00,Yes
thisgroupofpeople,766677095988745,54,3077.0,92.53,2025-04-23 12:01:17+08:00,2025-06-15 20:29:20+08:00,Yes
thisgroupofpeople,1612140030209581,27,3187.0,55.8,2025-04-28 12:01:19+08:00,2025-08-28 11:52:29+08:00,Yes
thisgroupofpeople,1300770998545794,13,1912.0,75.07,2025-04-30 12:01:22+08:00,2025-05-02 21:11:28+08:00,Yes
thisgroupofpeople,3726266034181913,60,4016.0,58.21,2025-05-02 12:01:18+08:00,2025-09-07 09:35:23+08:00,Yes
thisgroupofpeople,1456175356175711,19,3092.0,70.43,2025-05-05 12:01:13+08:00,2025-06-15 20:28:17+08:00,Yes
thisgroupofpeople,26197280719890744,30,2139.0,69.15,2025-05-08 12:01:25+08:00,2025-05-10 18:01:33+08:00,Yes
thisgroupofpeople,2093626148062784,10,1309.0,81.57,2025-05-09 12:01:43+08:00,2025-06-15 20:27:41+08:00,Yes
thisgroupofpeople,1413823733821292,50,31139.0,56.91,2025-05-12 12:01:16+08:00,2025-08-07 01:39:20+08:00,Yes
thisgroupofpeople,883085744464487,6,1008.0,61.74,2025-05-14 12:00:49+08:00,2025-05-17 18:30:54+08:00,Yes
thisgroupofpeople,1535044804220323,40,2257.0,51.81,2025-05-16 12:01:43+08:00,2025-05-16 21:11:50+08:00,Yes
thisgroupofpeople,2058950934900754,7,984.0,46.37,2025-05-19 12:01:14+08:00,2025-05-19 22:01:20+08:00,Yes
thisgroupofpeople,1389609659042716,27,3890.0,83.94,2025-05-20 12:01:24+08:00,2025-07-05 15:02:30+08:00,Yes
thisgroupofpeople,1229122478551392,7,751.0,47.4,2025-05-21 12:01:49+08:00,2025-05-23 13:01:56+08:00,Yes
thisgroupofpeople,26308921752035046,12,1578.0,59.05,2025-05-23 12:01:30+08:00,2025-06-15 20:26:47+08:00,Yes
thisgroupofpeople,4346011855629635,12,1078.0,61.8,2025-05-26 12:02:04+08:00,2025-06-15 20:27:09+08:00,Yes
thisgroupofpeople,1153202113442300,19,2030.0,68.24,2025-05-28 12:01:42+08:00,2025-06-10 22:16:12+08:00,Yes
thisgroupofpeople,1567195547827436,83,16652.0,17.37,2025-05-29 13:34:23+08:00,2025-08-05 16:38:44+08:00,Yes
thisgroupofpeople,1409173770949351,38,2402.0,89.61,2025-05-30 12:02:19+08:00,2025-07-14 12:22:05+08:00,Yes
thisgroupofpeople,4277413079161679,91,13648.0,70.06,2025-06-04 12:01:44+08:00,2025-09-10 08:16:48+08:00,Yes
thisgroupofpeople,901215312298035,31,1453.0,50.04,2025-06-06 12:01:56+08:00,2026-02-04 03:38:08+08:00,Yes
thisgroupofpeople,1276900621153159,32,15427.0,45.27,2025-06-07 12:01:07+08:00,2025-08-06 19:20:23+08:00,Yes
thisgroupofpeople,884715151059801,43,9216.0,59.65,2025-06-09 12:01:15+08:00,2025-08-04 21:27:00+08:00,Yes
thisgroupofpeople,1658596628836154,25,2360.0,56.26,2025-06-11 12:01:10+08:00,2026-01-14 10:25:52+08:00,Yes
thisgroupofpeople,1554630749135281,10,1605.0,40.15,2025-06-13 12:00:40+08:00,2025-07-14 12:10:57+08:00,Yes
thisgroupofpeople,2378786569228176,106,34924.0,64.34,2025-06-14 12:00:56+08:00,2025-08-06 21:43:06+08:00,Yes
thisgroupofpeople,871374112445899,16,3700.0,59.75,2025-06-16 12:00:52+08:00,2025-06-18 14:10:55+08:00,Yes
thisgroupofpeople,1050377310627566,15,3107.0,52.22,2025-06-18 12:00:52+08:00,2025-06-27 21:36:29+08:00,Yes
thisgroupofpeople,1199297571925383,8,2128.0,57.05,2025-06-20 12:01:12+08:00,2025-09-11 16:15:21+08:00,Yes
thisgroupofpeople,26409629488620382,6,1183.0,58.72,2025-06-21 12:01:13+08:00,2025-07-15 12:55:42+08:00,Yes
thisgroupofpeople,1214369943610679,5,1715.0,59.84,2025-06-23 12:01:30+08:00,2025-08-06 14:14:29+08:00,Yes
thisgroupofpeople,1394453901754029,5,1079.0,71.12,2025-06-25 12:01:33+08:00,2025-06-28 14:38:23+08:00,Yes
thisgroupofpeople,1436653024919284,7,3981.0,73.42,2025-06-27 12:01:33+08:00,2025-07-22 01:16:47+08:00,Yes
thisgroupofpeople,1453795289633428,7,1878.0,78.57,2025-06-28 12:01:33+08:00,2025-07-13 23:43:01+08:00,Yes
thisgroupofpeople,1554732898916607,10,1355.0,55.38,2025-06-30 12:01:26+08:00,2025-07-09 22:55:26+08:00,Yes
thisgroupofpeople,1869006380395960,4,992.0,41.9,2025-07-02 12:02:24+08:00,2025-07-10 19:05:32+08:00,Yes
thisgroupofpeople,2089307124943953,6,1692.0,40.94,2025-07-04 12:02:09+08:00,2025-07-20 22:05:14+08:00,Yes
thisgroupofpeople,1080804664188450,9,1878.0,58.49,2025-07-05 12:01:27+08:00,2025-07-30 22:17:43+08:00,Yes
thisgroupofpeople,2876176402588405,14,2431.0,57.84,2025-07-07 12:01:10+08:00,2025-07-17 08:39:04+08:00,Yes
thisgroupofpeople,2308948179601093,14,4078.0,41.73,2025-07-09 12:01:00+08:00,2025-08-03 21:09:12+08:00,Yes
thisgroupofpeople,1675160523893358,9,1711.0,89.65,2025-07-11 12:01:44+08:00,2025-07-15 00:16:17+08:00,Yes
thisgroupofpeople,1849871722380559,7,1518.0,56.91,2025-07-12 12:00:46+08:00,2025-07-31 02:49:15+08:00,Yes
thisgroupofpeople,830784739987110,161,23848.0,112.04,2025-07-14 12:00:33+08:00,2025-08-07 01:06:00+08:00,Yes
thisgroupofpeople,1257167042991511,20,7271.0,77.77,2025-07-18 12:00:57+08:00,2025-08-01 09:17:57+08:00,Yes
thisgroupofpeople,1064384172546799,12,1489.0,45.87,2025-07-19 12:01:21+08:00,2025-07-20 17:24:43+08:00,Yes
thisgroupofpeople,1465210461688883,5,1288.0,52.78,2025-07-21 12:01:25+08:00,2025-07-31 12:39:12+08:00,Yes
thisgroupofpeople,1796384314371265,11,2159.0,57.84,2025-07-23 12:02:12+08:00,2025-08-07 01:45:30+08:00,Yes
thisgroupofpeople,888321180634949,46,6450.0,41.91,2025-07-25 12:02:11+08:00,2025-08-07 00:57:39+08:00,Yes
thisgroupofpeople,2054607595380387,19,3470.0,41.22,2025-07-26 12:01:13+08:00,2025-08-06 08:35:29+08:00,Yes
thisgroupofpeople,1254905587490427,10,573.0,85.33,2025-07-28 12:01:29+08:00,2025-08-02 10:40:00+08:00,Yes
thisgroupofpeople,24974677635540102,23,1838.0,41.83,2025-07-30 12:01:37+08:00,2025-08-03 21:42:38+08:00,Yes
thisgroupofpeople,3441677709317381,45,12164.0,61.23,2025-08-01 12:01:33+08:00,2025-09-10 01:10:47+08:00,Yes
thisgroupofpeople,1097959819088430,20,1565.0,76.58,2025-08-02 12:01:33+08:00,2025-08-05 02:30:38+08:00,Yes
thisgroupofpeople,894293560125318,13,4377.0,83.85,2025-08-04 12:01:52+08:00,2025-08-07 00:02:15+08:00,Yes
thisgroupofpeople,1425574415588853,10,1426.0,54.36,2025-08-06 12:01:30+08:00,2025-08-07 02:11:36+08:00,Yes
thisgroupofpeople,1588469742056304,46,9845.0,62.11,2025-08-08 12:01:05+08:00,2025-08-14 11:01:13+08:00,Yes
thisgroupofpeople,1981084362505930,6,2426.0,47.02,2025-08-09 12:01:02+08:00,2025-08-11 16:51:10+08:00,Yes
thisgroupofpeople,1282297887119597,45,3387.0,64.95,2025-08-11 12:01:09+08:00,2025-08-13 18:41:15+08:00,Yes
thisgroupofpeople,871243048863137,4,1557.0,46.09,2025-08-13 12:01:37+08:00,2025-08-15 17:01:44+08:00,Yes
thisgroupofpeople,1977982186455945,5,911.0,51.02,2025-08-15 12:01:38+08:00,2025-08-16 19:01:46+08:00,Yes
thisgroupofpeople,1233187098151856,19,1259.0,60.3,2025-08-16 12:00:56+08:00,2025-08-16 19:11:03+08:00,Yes
thisgroupofpeople,1185050233792326,7,704.0,42.33,2025-08-18 12:01:25+08:00,2025-08-20 13:51:31+08:00,Yes
thisgroupofpeople,1422770729397991,18,9759.0,57.84,2025-08-20 12:01:13+08:00,2025-08-26 23:01:26+08:00,Yes
thisgroupofpeople,1861831314469560,2,733.0,41.08,2025-08-22 12:01:43+08:00,2025-08-23 08:11:49+08:00,Yes
thisgroupofpeople,1580720689889597,6,977.0,71.91,2025-08-23 12:01:53+08:00,2025-08-23 17:01:59+08:00,Yes
thisgroupofpeople,1447052906871923,8,981.0,62.63,2025-08-25 12:01:11+08:00,2025-08-27 18:41:16+08:00,Yes
thisgroupofpeople,884422087728610,12,696.0,66.17,2025-08-27 12:02:03+08:00,2025-08-29 13:22:10+08:00,Yes
thisgroupofpeople,25645466585095785,16,913.0,56.12,2025-08-29 12:00:55+08:00,2025-09-01 18:01:02+08:00,Yes
thisgroupofpeople,1399672501859517,6,880.0,40.24,2025-08-30 12:01:07+08:00,2025-08-30 16:41:19+08:00,Yes
thisgroupofpeople,3323391954486747,18,1436.0,61.0,2025-09-01 12:01:33+08:00,2025-09-03 20:21:39+08:00,Yes
thisgroupofpeople,1596249638091007,6,538.0,812.4,2025-09-02 18:04:08+08:00,2025-09-02 18:08:32+08:00,Yes
thisgroupofpeople,1422005682870579,12,1774.0,46.74,2025-09-03 12:01:45+08:00,2025-09-05 21:41:51+08:00,Yes
thisgroupofpeople,906187005196994,5,1230.0,45.33,2025-09-05 12:01:09+08:00,2025-09-05 16:41:15+08:00,Yes
thisgroupofpeople,1021801160458474,18,2715.0,57.71,2025-09-06 12:01:26+08:00,2025-09-08 15:51:34+08:00,Yes
thisgroupofpeople,879478518033572,15,1048.0,50.97,2025-09-08 12:01:04+08:00,2025-09-11 13:31:11+08:00,Yes
thisgroupofpeople,1681832636131205,12,2812.0,52.5,2025-09-10 12:01:59+08:00,2025-09-12 16:22:07+08:00,Yes
thisgroupofpeople,1402530481359514,16,866.0,59.24,2025-09-12 12:02:23+08:00,2025-09-12 13:02:29+08:00,Yes
thisgroupofpeople,25949609821331271,4,941.0,52.08,2025-09-13 12:00:59+08:00,2025-09-13 12:51:03+08:00,Yes
thisgroupofpeople,782690367535884,3,983.0,41.03,2025-09-15 12:02:04+08:00,2025-09-15 13:02:10+08:00,Yes
thisgroupofpeople,2122477091621761,5,798.0,59.88,2025-09-17 12:02:16+08:00,2025-09-18 19:42:24+08:00,Yes
thisgroupofpeople,1442631664238942,3,425.0,53.44,2025-09-19 12:01:02+08:00,2025-09-21 14:11:09+08:00,Yes
thisgroupofpeople,4150507615279600,5,594.0,59.88,2025-09-20 12:01:35+08:00,2025-09-20 13:11:42+08:00,Yes
thisgroupofpeople,1455832649301809,10,472.0,56.98,2025-09-22 12:01:40+08:00,2025-09-24 13:21:47+08:00,Yes
thisgroupofpeople,4314031228869403,15,773.0,58.05,2025-09-24 12:01:40+08:00,2025-09-24 12:51:52+08:00,Yes
thisgroupofpeople,2616436218727900,4,522.0,56.12,2025-09-26 12:01:31+08:00,2025-09-26 13:21:37+08:00,Yes
thisgroupofpeople,836173566127066,1,898.0,58.12,2025-09-27 12:00:49+08:00,2025-09-28 04:20:57+08:00,Yes
thisgroupofpeople,865167886326084,5,873.0,44.7,2025-09-29 12:00:59+08:00,2025-09-29 22:01:05+08:00,Yes
thisgroupofpeople,1074673951502941,13,1321.0,57.81,2025-10-01 12:01:35+08:00,2025-10-01 12:41:41+08:00,Yes
thisgroupofpeople,830932276651202,7,683.0,46.23,2025-10-03 12:01:05+08:00,2025-10-03 12:41:12+08:00,Yes
thisgroupofpeople,1608227383775429,7,1539.0,42.58,2025-10-04 12:01:14+08:00,2025-10-04 12:41:21+08:00,Yes
thisgroupofpeople,1455624852656276,14,1640.0,51.48,2025-10-06 12:01:09+08:00,2025-10-06 15:01:17+08:00,Yes
thisgroupofpeople,918863037260711,2,771.0,53.36,2025-10-10 12:01:08+08:00,2025-10-10 12:21:16+08:00,Yes
thisgroupofpeople,4224153614489234,2,825.0,56.0,2025-10-11 12:00:43+08:00,2025-10-11 17:00:51+08:00,Yes
thisgroupofpeople,2388629208231919,11,2768.0,58.69,2025-10-13 12:01:39+08:00,2025-10-16 16:11:45+08:00,Yes
thisgroupofpeople,1527372828354444,7,888.0,40.68,2025-10-15 12:01:32+08:00,2025-10-15 12:21:48+08:00,Yes
thisgroupofpeople,1194628516160541,2,655.0,58.13,2025-10-17 12:01:02+08:00,2025-10-17 12:41:07+08:00,Yes
thisgroupofpeople,874568148907046,9,666.0,47.72,2025-10-18 12:01:15+08:00,2025-10-18 12:31:21+08:00,Yes
thisgroupofpeople,892740563492956,6,916.0,46.57,2025-10-22 12:01:12+08:00,2025-10-24 12:11:18+08:00,Yes
thisgroupofpeople,3314885848675007,1,540.0,54.72,2025-10-24 12:01:35+08:00,2025-10-27 12:01:40+08:00,Yes
thisgroupofpeople,2637038926674384,0,436.0,56.26,2025-10-25 12:01:08+08:00,2025-10-27 12:21:14+08:00,Yes
thisgroupofpeople,2095328461306320,4,1021.0,46.05,2025-10-27 12:01:04+08:00,2025-10-30 19:51:10+08:00,Yes
thisgroupofpeople,1462107558684756,1,615.0,57.61,2025-10-29 12:01:28+08:00,2025-10-31 12:11:34+08:00,Yes
thisgroupofpeople,2313261389086442,14,1420.0,46.77,2025-10-31 12:01:06+08:00,2025-11-02 18:11:14+08:00,Yes
thisgroupofpeople,25745684038449993,12,1827.0,43.33,2025-11-01 12:00:50+08:00,2025-11-03 12:11:03+08:00,Yes
thisgroupofpeople,807496805625544,6,1550.0,57.89,2025-11-03 12:01:10+08:00,2025-11-05 12:11:18+08:00,Yes
thisgroupofpeople,1112750554233950,3,702.0,48.8,2025-11-07 14:53:16+08:00,2025-11-09 15:03:21+08:00,Yes
thisgroupofpeople,1359172779347865,2,684.0,43.03,2025-11-10 15:00:48+08:00,2025-11-12 21:40:54+08:00,Yes
thisgroupofpeople,1197879205730110,5,940.0,72.05,2025-11-12 12:01:41+08:00,2025-11-12 15:21:48+08:00,Yes
thisgroupofpeople,1605536563977487,10,1837.0,55.9,2025-11-14 12:01:22+08:00,2025-11-17 14:11:32+08:00,Yes
thisgroupofpeople,1928808104378568,3,1555.0,60.02,2025-11-15 12:01:22+08:00,2025-11-15 15:31:29+08:00,Yes
thisgroupofpeople,1611580270030140,15,1128.0,93.28,2025-11-17 12:01:12+08:00,2025-11-17 12:41:19+08:00,Yes
thisgroupofpeople,1401031514835121,5,894.0,49.99,2025-11-19 12:01:26+08:00,2025-11-19 12:41:32+08:00,Yes
thisgroupofpeople,1892454564723253,0,518.0,47.9,2025-11-19 12:01:36+08:00,2025-11-19 12:31:43+08:00,Yes
thisgroupofpeople,1448843263473004,4,669.0,67.32,2025-11-21 12:01:13+08:00,2025-11-24 12:01:19+08:00,Yes
thisgroupofpeople,1224034463196271,2,946.0,48.97,2025-11-22 12:01:38+08:00,2025-11-24 20:11:51+08:00,Yes
thisgroupofpeople,2403535890093932,31,2031.0,82.36,2025-11-24 12:01:29+08:00,2025-11-24 12:41:35+08:00,Yes
thisgroupofpeople,1412365460390479,3,545.0,46.47,2025-11-26 12:01:57+08:00,2025-11-26 12:42:09+08:00,Yes
thisgroupofpeople,890655073932225,3,1375.0,58.07,2025-11-28 12:00:59+08:00,2025-11-28 13:11:11+08:00,Yes
thisgroupofpeople,1941994463865484,1,810.0,39.33,2025-11-29 12:01:32+08:00,2025-11-29 12:31:38+08:00,Yes
thisgroupofpeople,1936315360323255,6,500.0,43.82,2025-12-01 12:01:22+08:00,2025-12-01 12:31:28+08:00,Yes
thisgroupofpeople,889648200438860,8,1024.0,74.37,2025-12-03 12:02:35+08:00,2025-12-03 12:43:10+08:00,Yes
thisgroupofpeople,1601912584258857,3,601.0,61.7,2025-12-05 12:01:04+08:00,2025-12-07 18:01:11+08:00,Yes
thisgroupofpeople,1231326058344260,4,517.0,65.88,2025-12-06 12:01:46+08:00,2025-12-08 12:11:53+08:00,Yes
thisgroupofpeople,1921953041733639,4,1384.0,58.86,2025-12-08 12:01:20+08:00,2025-12-10 12:11:26+08:00,Yes
thisgroupofpeople,2164493877627254,4,699.0,67.41,2025-12-10 12:01:46+08:00,2026-01-09 20:51:42+08:00,Yes
thisgroupofpeople,937677935492189,0,548.0,73.86,2025-12-12 12:01:06+08:00,2025-12-14 12:11:13+08:00,Yes
thisgroupofpeople,1307667431381721,9,544.0,47.63,2025-12-13 12:00:50+08:00,2025-12-15 12:10:56+08:00,Yes
thisgroupofpeople,913199864460011,4,531.0,73.68,2025-12-15 12:01:07+08:00,2025-12-16 21:51:14+08:00,Yes
thisgroupofpeople,1184427430245456,9,1613.0,74.1,2025-12-17 12:00:57+08:00,2025-12-19 15:51:09+08:00,Yes
