Unnamed: 0,creation_time,modified_time,post_owner.name,post_owner.username,url,id,media_id,creation_time_tw,modified_time_tw,short_code,instaloader_download_file,copy_state
7,2025-02-06 12:02:03+00:00,2025-02-10 13:34:38+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsRivD4caJRgMTZ9K4keUpQYllhwBSG9spXKSnAyFOMs5k2FbRGHTSSrPeppQxXuPKl-lAcrqsBPW57Ldn0OROzIB1RKLqP9qG5Md8pMSZCyGqMGt0rgivLmnZrxn-WGIHqoHdSMUMQziZ_U7sOMEnfTSjJ,1290121776320926,1290121776320926,2025-02-06 20:02:03+08:00,2025-02-10 21:34:38+08:00,,False,no_file
8,2025-02-11 12:01:55+00:00,2025-02-13 13:32:00+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs3hVdAr8PY-8Mg3YK6qOAlpniJaC2ieafOswyL7z04gTMgm9CrnbLgnXcp2X2CXiQ975kke900KsIpRLb__wcpiZ8Svcrauw_0a4Ftox626-tDhlGuQtMlh8K8RbiTT_77vIqeTZIzRDr5IYS3uKVaqigo,2845479845796006,2845479845796006,2025-02-11 20:01:55+08:00,2025-02-13 21:32:00+08:00,,False,no_file
9,2025-02-15 12:02:05+00:00,2025-05-04 10:53:56+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsthwXMeCdqQ4JMmfJq1YCHbGxa21adnAhRXgJ_G8z6rLzlxAycrmdhK8pVUKLldexGCNsvixJLxopU9KPmjOX-Zt9PjbV8EGW80Hud5L-TlnpVW9YS0TyPs1qrzeHEAh5Bry-cczsElsa1Vf2hNAIFz2C-,4341531996096135,4341531996096135,2025-02-15 20:02:05+08:00,2025-05-04 18:53:56+08:00,,False,no_file
10,2025-02-19 11:01:43+00:00,2025-06-07 13:10:41+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu0HtHDfc8TFb0RMwDUZ8EHn11SKFG2eWKuOKiI5euQWUQtv9OPzbmveeYCTtteKLdkKuU711tDsdbAEOCWGGnLLpx3owcdB01kiEK5MZbwlqhcylSbzkYUVswhTNXghyYsT591y2teQ8yjlqrEqn0B6SRV,1397558818355731,1397558818355731,2025-02-19 19:01:43+08:00,2025-06-07 21:10:41+08:00,,False,no_file
11,2025-02-22 11:01:40+00:00,2025-06-21 18:47:29+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuZ6MJQNcOdt7aFgvFgzVJhDfKf2WseMs27ikn_RwXunDNY9ITF9WVC4_AWbX0mnzTfg7XmGc49vRMnLA_FKc2CLYiIBnlgcc32V7qijiFGzd8gWY_z3e-ZU_P3hoZPZuex98HhxfXTl3BDI5D9Bc7CaVlE,1108471688071568,1108471688071568,2025-02-22 19:01:40+08:00,2025-06-22 02:47:29+08:00,,False,no_file
12,2025-02-23 12:02:39+00:00,2025-05-01 07:59:07+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvFNaMK5RH1TuHfqIgTlfGInFqICCpgxBPtHhIqAhJ9OVwXAX-3VeNPiZF4CkYwFq0v_27lufI9s04NJJ2i8uZySwUfeiIKAj9L2svmWeA7-UVkWWb-k2lrXTNwfWfgGs0I0HFuX2wyX_loqNwEty10S7do,3813586795439288,3813586795439288,2025-02-23 20:02:39+08:00,2025-05-01 15:59:07+08:00,,False,no_file
13,2025-02-27 11:02:10+00:00,2025-04-30 18:50:09+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtADr6p8YukAx5leTo2KgjMfSbr1Y8SuAWajBT81k-w3zKQcd_Sq0C6wU_gL1dd9PlJc9HZoCXTT-EvZOGd5e9P4aVGT1M87izHqUnacBliHfozl8_4zpdlGhG0f3wkbp69yaWrNJyOka5X1qxE7fR91vk,894559469870954,894559469870954,2025-02-27 19:02:10+08:00,2025-05-01 02:50:09+08:00,,False,no_file
14,2025-03-08 12:03:27+00:00,2025-08-04 02:27:30+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtyU12BUjdSlN_hk9FG5h1U4ZYq4fzC82PjOPZ09S4v9AI_txjYpD2g9rc03C2AogzynVSJnEvmmxd5kJuBT2jFg8uAYDRr1_eFhVrDWXIhoG5s1swmaLZ36M4-RymyCbCAsh8jjd9qDr6UIR8WvLsEszte,1406476790720465,1406476790720465,2025-03-08 20:03:27+08:00,2025-08-04 10:27:30+08:00,,False,no_file
15,2025-03-10 11:01:15+00:00,2025-04-29 10:04:09+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsCN8hWgIkJly6RgyyKzaS8vSxw8jhiZOSO_jzAFzCNz6xf0dFmLxlPvKFj5XzC2r-cVggJUFrjP3tq016NQ0FO9ZcdRQi2Rhkle0m2NPUuf2azPmmwKS7OM0cbiDhbOgfB2WFOTLshNiRFPfte9U2buT9U,1826714331779367,1826714331779367,2025-03-10 19:01:15+08:00,2025-04-29 18:04:09+08:00,,False,no_file
16,2025-03-12 11:02:33+00:00,2025-03-12 11:14:22+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZucd37SHWB9-_PFlndJqeyMvFhljvbN6aMYpLpBfvO6PnLUg_9iaBfx9PbNVYMZSMW6gpEWkB9wSR-3IrpUdivTBSZBvNtnRlcyst5Mxxp4x-jigS-C59mHhSktNhn7FTOE3T-kqrTFDM22DsXZebpZ4yZf,1416915583301384,1416915583301384,2025-03-12 19:02:33+08:00,2025-03-12 19:14:22+08:00,,False,no_file
17,2025-03-14 11:03:50+00:00,2025-03-14 15:24:01+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsQa1WchhNF5B_l76dNSl1RixtXZsLF1OYPlPbUrIbL2tePqRmW9TEJgh-fkzR-f0CBgsoNt4rBdGGfxH41C2vSYloHcxNzCG5Gx0b33PBRW1aMsy9t8NLqcm1SXW9u01z4Y6ILiqkG5x14Fe67jSlouLnE,1244340777113614,1244340777113614,2025-03-14 19:03:50+08:00,2025-03-14 23:24:01+08:00,,False,no_file
18,2025-03-18 11:02:26+00:00,2025-03-18 16:32:31+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtEK-h7-I7eY3lHywmtzprvze0kx6hcfyHhihrqNP1mltxqch9luJAF-wcUjY5tQ9Py9uC24Dmz0QtQMIQAKUu5T0fR4AMkWyIb5m3RDbt359TT3yaW41kj6_7dfgKt9JMuNgxsTXbCP-d5zVRl8Q2c3y7K,1738148413812804,1738148413812804,2025-03-18 19:02:26+08:00,2025-03-19 00:32:31+08:00,,False,no_file
19,2025-03-21 12:02:13+00:00,2025-03-23 14:22:19+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsidz3Pd4sE258PAVz655-UYgwc2BMUIwyJJPgjeSPmqza0QuQ3HeA-xYbqSmFoP17PY6ivdm6OpLK41HD5EgeD1-dt-v-sKNTIEMkGuxq_9Sx_JzFFtyPKptw8CyobY-DDEusvKeeXELV_Dg87CQYOm8KP,1635091177720718,1635091177720718,2025-03-21 20:02:13+08:00,2025-03-23 22:22:19+08:00,,False,no_file
20,2025-03-28 12:03:57+00:00,2025-03-28 12:15:54+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtKj2pNwlFjYvWCBkYhbWzrHtZpCkuDkE0WegikU_TWDz3xkeWQZoaRlm7xz3Egm1FQiLoVFbpDEJXueQXkOBflx9Hag636CsWyKm9EmKsdaSer8_bMhOEGvYMHqP32Uah01Cn5ID4fI8UayHAymBUtCKbZ,2021012155488842,2021012155488842,2025-03-28 20:03:57+08:00,2025-03-28 20:15:54+08:00,,False,no_file
21,2025-04-09 12:03:07+00:00,2025-06-23 00:23:55+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtShKc5E42szfmlYtLiFfIVEx0MwYxWSTZ0IrPu2iWk0eO8ugKKRT9Wqjy8fKdsqGCkEWtjgVCsb5NnGhhaW1ruOSfCQDOY3cvi7cJK0TKJppuGh46EUsZQCAu30ToVMc7JO-Grk9Kz4vfggcksY6ZU5D4,899622696294737,899622696294737,2025-04-09 20:03:07+08:00,2025-06-23 08:23:55+08:00,,False,no_file
22,2025-04-11 12:02:24+00:00,2025-08-05 23:38:39+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvC7vrX85U-ov6kk-dgW9zRe1GfhMMX7vOVbHdFyu-qZON89QPz4LQXHWT9CV1K_847jQa1LXrYJ32mi63AkXwj46Q2AbgzlIVCF_a4Ztwo7ROIZAkBMkJDoopkjw3wt1J6yd91DlvbyLSPB3Mvur0DPycK,1575680786885293,1575680786885293,2025-04-11 20:02:24+08:00,2025-08-06 07:38:39+08:00,,False,no_file
23,2025-04-17 11:32:27+00:00,2025-04-19 12:42:31+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsHdvI9piAm4iE-kYB7__yzDQlAUwInD_l4aETjhc6689d64Jmtf8ABom7SC0LdmS-xNsP3jRLuLr87wz_EhUyCvVirmYkU-qqHrvd85UU7-zjdddkZj8WmcL6urrxrHCxZCkv4xS8a3XeGxwGaPI4ZPrs,909817135094178,909817135094178,2025-04-17 19:32:27+08:00,2025-04-19 20:42:31+08:00,,False,no_file
24,2025-04-18 11:04:24+00:00,2025-04-18 12:34:35+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtf3-uCyOcmx-aQPiaK0qRJKWhl1W-Ob12ZO_nQq4SQcab-0jhNNKOLDIfyPp-pKCJzhSfWo0bAt9-x3J7DjWSIK3K54MXGPzqeNbRm69PTDeTU03rfgQz7QS1XxOqsXsFwFRI0KMHI9wexLkWy02gn_yrd,1526007455784809,1526007455784809,2025-04-18 19:04:24+08:00,2025-04-18 20:34:35+08:00,,False,no_file
25,2025-05-07 03:09:58+00:00,2025-05-07 18:00:11+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuK_yAksOm83mjg9Hd7d-Ky40clvDweO2lO_fwQbxMDKrOoF6NOwYLZxdQ2ZmtZ4ywxpmYwb6lQ0MvSL7Vl6K6jiJ7hPSMf_iA2tgyL0lYI0LgwMDKphUzmS0GUpC5MKXkSGPE-npAOkyz5bU3zdoBEwBdq,3370887093087481,3370887093087481,2025-05-07 11:09:58+08:00,2025-05-08 02:00:11+08:00,,False,no_file
26,2025-05-08 03:58:27+00:00,2025-05-08 05:48:34+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtn_x6Dy0wYJmabarmK0OGj13jDiW1vLgsz8hL0tozGFjh-iQtbl-dugpqrqASaRf_WzyE8PF9fOVqHnCdZI5Kx1vPMw7y1wpNclWEYkurj8OpNI2bXUYtaY7UHhihbQKImjJdpq67bQ238UPBZStKbubOD,2125001761688880,2125001761688880,2025-05-08 11:58:27+08:00,2025-05-08 13:48:34+08:00,,False,no_file
27,2025-05-13 10:32:42+00:00,2025-05-13 15:52:47+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs3X1ZC0SLZKBSmGCXi-b8vQhN3avKnI11T9mjML1ZD_ZWKbNwWBt6f3ZPRaHME28YZ35JWtMavHIOj4yKnY0L0lNCq5nWQkIKvV9dFDemZVio8CpC5lwiCYvx3TI1LVbIXwkamj2TkoJJRuxOYC7JckKvz,2098890914286197,2098890914286197,2025-05-13 18:32:42+08:00,2025-05-13 23:52:47+08:00,,False,no_file
28,2025-05-15 10:32:20+00:00,2025-07-02 11:07:34+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvDOIcUfS9CmbMhupEAE5JsNNUkvuOq6pZgkW8eE1SKFhrjr72MRW-OrKi7N0VFhtbGWRwKVVi3Ly0SquSdgTXVpdcfSWxIqHKwcwngLRwTkEWO3p-_bO7DpNLxm0NKmSiQHJK0BLgYOkxZPmF8LlsJynbj,1655511958965074,1655511958965074,2025-05-15 18:32:20+08:00,2025-07-02 19:07:34+08:00,,False,no_file
29,2025-05-21 10:32:55+00:00,2025-07-03 08:22:33+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuuRoXy8jqDbzjmnSJ0obwqA3jJGcGra5CETL2iwnp8uukdD-tW06JapcphcMnDw7R3MvzOxPvUHcMhdN2Qggsk8XQeLba_jaP0fPsqRf6Q9qdC6Evs07TUxPTfDzLnSS13tfHXk70p7lBZeVwgJCvezJDB,1652970469044729,1652970469044729,2025-05-21 18:32:55+08:00,2025-07-03 16:22:33+08:00,,False,no_file
30,2025-05-27 10:54:19+00:00,2025-07-16 19:03:46+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv_G9oCEyal7sc-rUNJcbzFlntul_dx0udIaR8lgOl7QXQC4X5wpOqJOd6q5Mlt8WBB8Lx4Q-FeY3zzfuojUFaQJuWHyIIopislZKSBqKrOsg9JsSD4B2r4fB54IbQIl16OKTflFsZPzVk_F-MaOAXGCOo,944894671236166,944894671236166,2025-05-27 18:54:19+08:00,2025-07-17 03:03:46+08:00,,False,no_file
31,2025-05-31 11:19:14+00:00,2025-05-31 11:30:43+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt9Yz5Cy8Tg4dKMDrG5H-mo-rm9bly5NkdnLjL3rZwY0rXmtsw4jePyNpBwPHrV5sLc1RLzju2eL5xjgVapy-SnUSnN_9xxBnFzA98lw4Zc6_xjkTN7hKC_JMnzMvSUp_rnxhIaeTyzi20SKO7sMcq_hyRd,1221156740129896,1221156740129896,2025-05-31 19:19:14+08:00,2025-05-31 19:30:43+08:00,,False,no_file
32,2025-06-07 04:57:29+00:00,2025-06-09 08:07:36+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtnE5bn4b-ILuDiLEmDu45F2NadqOTa7DyYJllZJpxzT-soCXrmcmwQeNoM6gzEtbWmKFNF24hRiLn8Vw9WDGYSW3yFQbqLocOuiLOXN7hfKyNfFVfrVpndN_JBZP8mBEXBWQmVweWV9x7v_5bLRfJD1Nk,897695963148686,897695963148686,2025-06-07 12:57:29+08:00,2025-06-09 16:07:36+08:00,,False,no_file
33,2025-06-17 10:03:08+00:00,2025-07-24 02:39:59+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuzhGON4Df354wdBaWm4ZpEa-o6Buro_Jk7j4IRH9ybfwBWWs2shg8m_BTHXYE_X5o5n7E65VRLcEl6FNGbYWCM-Y8fBH9e9ebqCCrQwgTt_Wjt3nmIXJpLOu_SlfQ2IVbjIfgGXUzhJK7bLuOS4no6aOg,953514777015720,953514777015720,2025-06-17 18:03:08+08:00,2025-07-24 10:39:59+08:00,,False,no_file
34,2025-06-19 10:12:11+00:00,2026-02-05 01:10:53+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvjLXyShc3KEweGdLGbDhzXTFUiTb4R1AnvBA5lXuAho0CldPbw-bUTm9mPiTbo_4ADiqV24FVb9PmZXOXcO_X3AHgWQv_WRO4YD6i8EgIvzyMNaDvt4rSFtCBy6DIxJRRzy6iEh8nof79i2mf_l1K4pBk,934617605596720,934617605596720,2025-06-19 18:12:11+08:00,2026-02-05 09:10:53+08:00,,False,no_file
35,2025-06-20 04:32:49+00:00,2025-07-24 02:39:40+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtnAePtWx39eQgxnjKIxEM58NnZ0JvjuiyHOzFSsORaHU-M2Mu0ycbFbCfvC7WQN2P7TWTHMdhSnILu0gZi_093l_-HJxE8sLihQcRE6Kmac8uapSB0faPJx_tD-M1U3VA9bAyraFDyTnNNOBPmmTPhnbw,942613354874649,942613354874649,2025-06-20 12:32:49+08:00,2025-07-24 10:39:40+08:00,,False,no_file
36,2025-06-25 10:02:51+00:00,2026-01-19 04:45:00+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs8FlO5OT09wcxaFiiSJlqBgPiwbfT4FcmpFwEEwtJhPScLESWLknlZYnveW9L0NPIvg4t3IrKLUqXzMzP4YaDbFP9YAjmpYLfQ5uwUFwqdeelzDHrVB67sFYKYWXTz-cRvrDl94cUoiuXySj3IVLeHYKMd,4441644166116583,4441644166116583,2025-06-25 18:02:51+08:00,2026-01-19 12:45:00+08:00,,False,no_file
37,2025-07-09 10:13:45+00:00,2025-07-29 13:42:53+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuOWOd4Pm5Ll_cw7Gb1oGtyfAIYPApZJ4vGtuOLcG_YT4cDmq-MV9z6VuqTR5jSTqOxulsyTUFvl0a07A1vMV8S9DfiVRXueTRv8HtrrdJoc2hH7NnVTrBdE6xOuJEKpOS2yW7I45H2Tvw7oMXOmHcCKSQ,909516275377965,909516275377965,2025-07-09 18:13:45+08:00,2025-07-29 21:42:53+08:00,,False,no_file
38,2025-07-16 08:56:28+00:00,2025-07-19 07:26:39+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs2jtKRjtnz2VtsmXIb04l9aoNFhFLIM_GO_CtOwSQM8Q7-ohKj_JS1aUqEZfnjz6hP0Cv0rGxPiMkgpZpPpyoYDWynU4rsNC3VdZ5axOW5UVkxp6_PrzhmukFpWxmz5aixvZqubNrUKDhnB7HazcZ5_BXv,1171349154939215,1171349154939215,2025-07-16 16:56:28+08:00,2025-07-19 15:26:39+08:00,,False,no_file
39,2025-07-21 08:12:49+00:00,2025-08-06 10:24:54+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsnMfZfAx5fFG7K3BS1MdLLQu4bQeBTwi3edaga3sAp8mxey_9JUCxYoqvyvBznlVFWxlF1OhGR20LP0yLgcmn7-vS8xWoEJOg0ZtQ_GpTd9nnkfpWDN44IzclPxoZxHVfLTyMH6cZHO3KsWyerI0aQhVPd,1813826052617148,1813826052617148,2025-07-21 16:12:49+08:00,2025-08-06 18:24:54+08:00,,False,no_file
40,2025-07-31 09:59:31+00:00,2025-09-15 23:33:42+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtF04QQintBkVOvnH4A74CCwvxoIe3iUBOmqAX9Zcs1u5wCBvIxz7ow9nTIif3ATNh5ZxEzQqPX3rXYZG2VGHYVxY3m-APlU5E_FIALe1-oYP6MaWJhvydxmHMvfnBbHpfZhwVuXokTDzeXtpZ1fjSOtTQ,930644089919837,930644089919837,2025-07-31 17:59:31+08:00,2025-09-16 07:33:42+08:00,,False,no_file
41,2025-08-11 11:36:46+00:00,2025-08-11 11:48:02+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv_880oojqKPM9AzsXNJgQ_OVkrmUeNLkkY5zYQGKMDUU-4Gs1WABFFVRqdPU7tYMBrwTEQG7jQnC_PRv_R01um6dkEN3mFK4NF8XlabZahOQ5knPC6rR6gAGbpKHQV2AbCj5bdoNYoqy0Oa3YDco5czYc9,2115845802551235,2115845802551235,2025-08-11 19:36:46+08:00,2025-08-11 19:48:02+08:00,,False,no_file
42,2025-08-14 09:00:26+00:00,2025-08-19 18:30:33+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt81s_zBhx3WkPvWik1OeSnBXKkiyAe62OEtI9Joo-61q_beub5ejSGoETCwC0E_8maM5n21i2c-JPUKJOatT2ZOxr8mnEIF31lxFVyNmVU8gcCd8bdb-Fx6Owj2mblirzuH5ruWpBCaRmkd-xEM_R6egSe,1966341357422378,1966341357422378,2025-08-14 17:00:26+08:00,2025-08-20 02:30:33+08:00,,False,no_file
43,2025-08-27 10:53:12+00:00,2025-08-29 13:23:20+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZulJ5UJsFGmdawyHayDScV0qQEP8LBoCHhXcusEeiFyXjwzLRk0N9WE5r1d1PKMeKRVz_ekZEapNKcEf7cKl7nyD6vj8dsdIwz8385GQZlt00NhlztvLp6QjoAZIop-sQyPQVhQxQho0RTaNgL8e1NT5EVa,1236589011364434,1236589011364434,2025-08-27 18:53:12+08:00,2025-08-29 21:23:20+08:00,,False,no_file
44,2025-09-02 08:57:37+00:00,2025-09-04 06:27:42+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuKC1gMFYN3tbLQXy0tfRV2dfz1kij7buNRn6qqMGMbpJXShWenCR7aD-FitrWhWhlWkt1MdVw3M4d6aDfWiK8aqiygcqOv_W8TjPGgzJNqknz4YZmD3wNBqk5i2hBEA4y4rTXYWgb3LaHcOsyNp-bp_Xw8,2001862831210063,2001862831210063,2025-09-02 16:57:37+08:00,2025-09-04 14:27:42+08:00,,False,no_file
45,2025-09-05 09:39:15+00:00,2025-09-05 12:29:23+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtAGAzkfb7v66Ga8X_hLMwgMvDAzQA72awIWgG6xl8VsKFp1xVkHQZfHMh9ALfXIB5dZC27jB5V3nIZ7-4I52gE6QgIqSZwBBb5WS8aQo0-mYpg2Pn0yAvmD223cB_KsTJnJDuaoDPGWzczLXcdpX5BSk3A,1294450019249515,1294450019249515,2025-09-05 17:39:15+08:00,2025-09-05 20:29:23+08:00,,False,no_file
46,2025-09-10 08:57:09+00:00,2025-09-12 15:47:14+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvoQez3rZgqohbMAtZ0isdIM5yXdprB7J1fJ7KJakqIXBn8b-Uf9JO_5TBfNWfAJw7xe3YonLSV9XjePK-X7nRI50qHB0C5pKKQ5UlzTo2I6VWSAmhxIpq3AoHrdQ6Wa3iTUoJa8zok-JpgRGzbu2MBP1pK,1198265265625088,1198265265625088,2025-09-10 16:57:09+08:00,2025-09-12 23:47:14+08:00,,False,no_file
47,2025-09-11 09:03:27+00:00,2025-09-11 09:34:21+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZs9H-HfXKvSMpt6OI3njLzrR5m7mdA4Z7IjnBcyXj98k7-JwUjgWCPQMTdq6_MSHK4gHrAitG7xoOYCsDuzBkNfm1qne5PMzAHPFm_vXMKinEDnvDyE80TE73fJkzuajrhyWgntY9kBHRqioEq_EPCRUsw,937347222132417,937347222132417,2025-09-11 17:03:27+08:00,2025-09-11 17:34:21+08:00,,False,no_file
48,2025-09-12 08:26:46+00:00,2025-09-19 02:06:54+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt5LEXXU3mpITSBwReHs1v-qId8dEDcSp01lL_XBr1ms2hOPUrjsOPjzJoKfqLvv3017VNAMkMCbQSgImUa4ZFdy3GFcuWiWe8wsi2OBcdiRN-_xJsu0C5QlxpZABPA4TGG2JwmKQB40QLgrYjW5l02hXUd,2167213283822606,2167213283822606,2025-09-12 16:26:46+08:00,2025-09-19 10:06:54+08:00,,False,no_file
49,2025-09-17 09:00:58+00:00,2025-10-02 13:41:06+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvxb33-_t0hZ6yJhZ7ZDs5PbuLZVGoOU4EZPyadWtJ4tEqqzZPoSMjss_KhAN2a9YmM23Bd1QPd60ttmLIraS8HnANK-TMisdCQtOO2PGKhTvRJsJFBMF47ScvyGFay2O2cEZil9H0xmtlUfp6Yh8jBUTGD,1642928147055860,1642928147055860,2025-09-17 17:00:58+08:00,2025-10-02 21:41:06+08:00,,False,no_file
50,2025-09-23 09:01:22+00:00,2025-09-28 12:51:29+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtMVSVOvodqizafgdlwZF_aRMWSp-iwIak5YCDLq7HF3HKbSvv_3ugc7QejxP9gmETThmFgud_E3vcJz4KXYG9xsRxPOIldAfjCvBFHN1u7YKLs24BDuJxgctZruo_gMe-QbCI-0WkUguEjXRuBQxjuwX-EgQ,34069403612706060,34069403612706056,2025-09-23 17:01:22+08:00,2025-09-28 20:51:29+08:00,,False,no_file
51,2025-09-25 09:01:27+00:00,2025-09-26 01:48:12+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu4bugJREiNf7lvLFIU7bNmkwzojw5oHQ-G8HdOKoes2UHjCOtscqYc54CiUF5f0FcTmeaHW__a04-nxgoXLvVURf8PV_edjj9OjyOXOPQ2DWF5WWcCtonnHs1C8Bu8E2C_ObaPr9nW24tqDp3w5X2HcTLFZw,26251541031143912,26251541031143913,2025-09-25 17:01:27+08:00,2025-09-26 09:48:12+08:00,,False,no_file
52,2025-09-28 03:01:31+00:00,2025-10-03 09:11:39+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvHW7g9Rst4bAvCLesQ2EPWZcYobCJREKltEQAZwWT8nIuUJLbvCQ6QfhBW5ab_UxxZHW0kaP4Zf8JJQL0Gkpd7m55fHwcFDBzH_curChBitNsFxMTfohZUkNR3B4pOPR2JzsaB1K1RgJ_zqci8juibpK6_,2917788815098541,2917788815098541,2025-09-28 11:01:31+08:00,2025-10-03 17:11:39+08:00,,False,no_file
53,2025-10-10 13:33:59+00:00,2025-10-10 13:40:15+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvPaHMUeuw9litsuoAWHs2Koa-GocnFgugHXgwhsmPukSTV34hy1r4fgZQ2xs-N-w_fMCQ0qZYTTM-G-fjkaaiY8doJw5i7NobtPJ2lXw9Zg2RWWfEJvKk6zNTXOclmztw6b0lQtL6QJqrqnXSqByVFzwYi,1415102940351603,1415102940351603,2025-10-10 21:33:59+08:00,2025-10-10 21:40:15+08:00,,False,no_file
54,2025-10-18 09:41:43+00:00,2025-10-18 09:47:50+00:00,阿慈車庫,tzu_888,https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsP-TTo9vYXjSxLlqbq7BiP1fg8trzoJVK6wS_hchsmaKGJdmoPmCDTTbRfa1blhZ_QyUv_a7dWRjk9B7F2AIatYfkZIH2PgLfxO1J3wnJRk6Vt9XVezvCXgsikv0R_PvDHyBCMhnLYnWCm6Qk-jCf2Fjuh,1374273504472986,1374273504472986,2025-10-18 17:41:43+08:00,2025-10-18 17:47:50+08:00,,False,no_file
